,Name,City,Specialization,Waiting Time,Fees
3491,La Feuilleraie - Oxance 13,Marseille,Medecin generaliste,"['9', 'janvier']",
3492,Dr Jacqueline BAZZOLI,Marseille,Medecin generaliste,"['10', 'janvier']",
3493,Paul Paret - Oxance 13,Marseille,Medecin generaliste,ven. 6 janv. 09:00,
3494,"Centre médical, esthétique et dentaire COSEM Marseille",Marseille,Medecin generaliste,ven. 6 janv. 09:40,
3495,Dr Marie-Noelle RUBIO,Marseille,Medecin generaliste,,
3496,Dr Jacqueline KHAYAT,Marseille,Medecin generaliste,"['19', 'janvier']",
3497,Dr Frederique SERY,Marseille,Medecin generaliste,,
3498,Dr Xavier CLERC,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
3499,Dr Denise GIMENEZ,Marseille,Medecin generaliste,"['18', 'janvier']",
3500,Dr Remy SOTO,Marseille,Medecin generaliste,"['1er', 'février']",
3501,Dr Guy-Rony Scemama,Marseille,Medecin generaliste,"['23', 'janvier']",
3502,Dr Carine ZERBIB-ZENOU,Marseille,Medecin generaliste,,
3503,Dr Mélanie HUGONY,Marseille,Medecin generaliste,,
3504,Dr David Askenatzis,Marseille,Medecin generaliste,,
3505,Dr Bernard Meimoun,Marseille,Medecin generaliste,,
3506,"Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD) - Aix en Provence",Marseille,Medecin generaliste,,
3507,Dr Coline FONT,Marseille,Medecin generaliste,,
3508,Dr Sophie LISON,Marseille,Medecin generaliste,,
3509,Dr Anne Marie BROSSET LENOIR,Marseille,Medecin generaliste,,
3510,Dr Audrey JUSSEAUME,Marseille,Medecin generaliste,,
3511,Dr Fabien Paolino,Marseille,Medecin generaliste,,
3512,Dr Sarah Kdouh,Marseille,Medecin generaliste,,
3513,Dr Férial Baha,Marseille,Medecin generaliste,,
3514,Dr Marie AMOUROUX,Marseille,Medecin generaliste,,
3515,Dr Cécile CHAIX de LAVARENE,Marseille,Medecin generaliste,,
3516,Dr Madeleine FITOUSSI,Marseille,Medecin generaliste,,
3517,Dr Marion ALLAKI,Marseille,Medecin generaliste,,
3518,Dr Xavier CLERC,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
3519,Dr Denise GIMENEZ,Marseille,Medecin generaliste,"['18', 'janvier']",
3520,Dr Remy SOTO,Marseille,Medecin generaliste,"['1er', 'février']",
3521,Dr Guy-Rony Scemama,Marseille,Medecin generaliste,"['23', 'janvier']",
3522,Dr Carine ZERBIB-ZENOU,Marseille,Medecin generaliste,"['26', 'janvier']",
3523,Dr Mélanie HUGONY,Marseille,Medecin generaliste,,
3524,Dr David Askenatzis,Marseille,Medecin generaliste,,
3525,Dr Bernard Meimoun,Marseille,Medecin generaliste,,
3526,"Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD) - Aix en Provence",Marseille,Medecin generaliste,,
3527,Dr Coline FONT,Marseille,Medecin generaliste,"['13', 'janvier']",
3528,Dr Sophie LISON,Marseille,Medecin generaliste,"['24', 'janvier']",
3529,Dr Anne Marie BROSSET LENOIR,Marseille,Medecin generaliste,"['9', 'janvier']",
3530,Dr Audrey JUSSEAUME,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
3531,Dr Fabien Paolino,Marseille,Medecin generaliste,"['9', 'janvier']",
3532,Dr Sarah Kdouh,Marseille,Medecin generaliste,,
3533,Dr Férial Baha,Marseille,Medecin generaliste,,
3534,Dr Marie AMOUROUX,Marseille,Medecin generaliste,,
3535,Dr Cécile CHAIX de LAVARENE,Marseille,Medecin generaliste,,
3536,Dr Madeleine FITOUSSI,Marseille,Medecin generaliste,,
3537,Dr Marion ALLAKI,Marseille,Medecin generaliste,,
3538,Dr Penelope COURAGE,Marseille,Medecin generaliste,"['9', 'janvier']",
3539,Dr Corinne Sion,Marseille,Medecin generaliste,"['13', 'janvier']",
3540,Dr Michel CASTA,Marseille,Medecin generaliste,"['11', 'janvier']",
3541,Dr Amélie BAISSAC,Marseille,Medecin generaliste,"['12', 'janvier']",
3542,Centre de Santé Marseille Métropole,Marseille,Medecin generaliste,,
3543,Dr Saloua GUEDJ,Marseille,Medecin generaliste,,
3544,Dr Christian HAIMARD,Marseille,Medecin generaliste,,
3545,Dr Suzanne DE SOLA,Marseille,Medecin generaliste,,
3546,Dr Caroline DANVIN,Marseille,Medecin generaliste,,
3547,Dr Albert BITTON,Marseille,Medecin generaliste,,
3548,Dr Helene TOURNEUR,Marseille,Medecin generaliste,,
3549,Dr Reza HOSSEINI,Marseille,Medecin generaliste,,
3550,Dr Abdessattar BEN JEDDOU,Marseille,Medecin generaliste,,
3551,Cara Santé Canebière,Marseille,Medecin generaliste,,
3552,Thomas Verchère,Marseille,Medecin generaliste,,
3553,Dr Florent OLIVIERI,Marseille,Medecin generaliste,,
3554,Dr Julien Emkeyes,Marseille,Medecin generaliste,,
3555,Dr Roxane Mouyon-Loubiere,Marseille,Medecin generaliste,,
3556,Dr Huguette SABLE,Marseille,Medecin generaliste,,
3557,Dr Anne-Sophie Pradat,Marseille,Medecin generaliste,,
3558,Dr Penelope COURAGE,Marseille,Medecin generaliste,"['9', 'janvier']",
3559,Dr Corinne Sion,Marseille,Medecin generaliste,"['13', 'janvier']",
3560,Dr Michel CASTA,Marseille,Medecin generaliste,"['11', 'janvier']",
3561,Dr Amélie BAISSAC,Marseille,Medecin generaliste,"['12', 'janvier']",
3562,Centre de Santé Marseille Métropole,Marseille,Medecin generaliste,"['23', 'janvier']",
3563,Dr Saloua GUEDJ,Marseille,Medecin generaliste,"['10', 'janvier']",
3564,Dr Christian HAIMARD,Marseille,Medecin generaliste,"['9', 'janvier']",
3565,Dr Suzanne DE SOLA,Marseille,Medecin generaliste,,
3566,Dr Caroline DANVIN,Marseille,Medecin generaliste,"['12', 'janvier']",
3567,Dr Albert BITTON,Marseille,Medecin generaliste,"['10', 'janvier']",
3568,Dr Helene TOURNEUR,Marseille,Medecin generaliste,ven. 6 janv. 11:20,
3569,Dr Reza HOSSEINI,Marseille,Medecin generaliste,"['25', 'janvier']",
3570,Dr Abdessattar BEN JEDDOU,Marseille,Medecin generaliste,ven. 6 janv. 16:00,
3571,Cara Santé Canebière,Marseille,Medecin generaliste,sam. 7 janv. 09:20,
3572,Thomas Verchère,Marseille,Medecin generaliste,ven. 6 janv. 15:50,
3573,Dr Florent OLIVIERI,Marseille,Medecin generaliste,ven. 6 janv. 08:30,
3574,Dr Julien Emkeyes,Marseille,Medecin generaliste,"['9', 'janvier']",
3575,Dr Roxane Mouyon-Loubiere,Marseille,Medecin generaliste,"['17', 'janvier']",
3576,Dr Huguette SABLE,Marseille,Medecin generaliste,"['10', 'janvier']",
3577,Dr Anne-Sophie Pradat,Marseille,Medecin generaliste,"['9', 'janvier']",
3578,Amélie Roche,Marseille,Medecin generaliste,"['9', 'janvier']",
3579,Dr Philippe Beria,Marseille,Medecin generaliste,ven. 6 janv. 12:00,
3580,Dr Michel DANVIN,Marseille,Medecin generaliste,"['10', 'janvier']",
3581,Dr Malek Khoulalene,Marseille,Medecin generaliste,"['12', 'janvier']",
3582,Dr Eric PELLAT,Marseille,Medecin generaliste,,
3583,Dr Jeanne HASSON,Marseille,Medecin generaliste,,
3584,AQODI Marseille,Marseille,Medecin generaliste,,
3585,Dr Jean-Michel PROCHASKA,Marseille,Medecin generaliste,,
3586,Centre médical de soins non programmés Urgencemed Saint-Antoine,Marseille,Medecin generaliste,,
3587,Dr Anthony MATHERON,Marseille,Medecin generaliste,,
3588,Dr Dominique BRIEUSSEL,Marseille,Medecin generaliste,,
3589,Cara Santé Belsunce,Marseille,Medecin generaliste,,
3590,Dr Jordan LACHKAR,Marseille,Medecin generaliste,,
3591,Mediksanté Marseille,Marseille,Medecin generaliste,,
3592,Dr Élise GOUHIER,Marseille,Medecin generaliste,,
3593,Dr Eric LECAT,Marseille,Medecin generaliste,,
3594,Dr Christine VAESEN,Marseille,Medecin generaliste,,
3595,Dr Franck BOUQUILLON,Marseille,Medecin generaliste,,
3596,Dr Alexis Cornillot,Marseille,Medecin generaliste,,
3597,Dr Gilbert FAREN,Marseille,Medecin generaliste,,
3598,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3599,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
3600,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3601,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
3602,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3603,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3604,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3605,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
3606,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3607,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3608,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3609,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
3610,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3611,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
3612,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3613,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3614,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3615,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
3616,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3617,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3618,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3619,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
3620,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3621,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
3622,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3623,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3624,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3625,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
3626,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3627,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3628,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3629,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
3630,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3631,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
3632,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3633,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3634,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3635,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
3636,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3637,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3638,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3639,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
3640,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3641,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
3642,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3643,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3644,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3645,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
3646,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3647,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3648,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3649,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
3650,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3651,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
3652,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3653,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3654,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3655,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
3656,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3657,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3658,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3659,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
3660,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3661,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
3662,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3663,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3664,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3665,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
3666,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3667,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3668,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3669,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
3670,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3671,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
3672,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3673,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3674,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3675,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
3676,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3677,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3678,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3679,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
3680,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3681,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
3682,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3683,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3684,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3685,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
3686,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3687,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3688,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3689,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
3690,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3691,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
3692,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3693,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3694,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3695,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
3696,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3697,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3698,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3699,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
3700,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3701,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
3702,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3703,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3704,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3705,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
3706,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3707,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3708,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3709,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
3710,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3711,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
3712,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3713,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3714,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3715,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
3716,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3717,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3718,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3719,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
3720,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3721,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
3722,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3723,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3724,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3725,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
3726,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3727,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3728,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3729,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
3730,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3731,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
3732,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3733,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3734,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3735,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
3736,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3737,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3738,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3739,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
3740,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3741,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
3742,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3743,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3744,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3745,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
3746,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3747,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3748,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3749,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
3750,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3751,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
3752,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
3753,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
3754,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3755,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
3756,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
3757,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
3758,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['17', 'janvier']",
3759,Dr Serge Frédéric Polge,Marseille,Ophtalmologue,"['17', 'janvier']",
3760,Centre de la vision Saint-Louis,Marseille,Ophtalmologue,"['10', 'janvier']",
3761,Dr Denis Touboul,Marseille,Ophtalmologue,"['5', 'février']",
3762,Dr Ana-Paula URBAN-PIMENTEL,Marseille,Ophtalmologue,"['7', 'février']",
3763,Dr Helene PROUST,Marseille,Ophtalmologue,"['22', 'mars']",
3764,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['10', 'janvier']",
3765,Dr Catherine GRAL,Marseille,Ophtalmologue,"['3', 'mars']",
3766,Guy Berenger,Marseille,Ophtalmologue,"['16', 'janvier']",
3767,Dr William Assouline,Marseille,Ophtalmologue,"['8', 'janvier']",
3768,Effisanté Marseille,Marseille,Ophtalmologue,jeu. 5 janv. 17:45,
3769,Centre Ophtalmologique Marseille-République | OVISIO,Marseille,Ophtalmologue,jeu. 5 janv. 17:50,
3770,Dr Gaëlle HO WANG YIN,Marseille,Ophtalmologue,"['9', 'janvier']",
3771,Dr Pascal ROZOT,Marseille,Ophtalmologue,ven. 6 janv. 09:15,
3772,Centre Accès Vision - Marseille,Marseille,Ophtalmologue,ven. 6 janv. 17:30,
3773,Pôle Vision - Clinique ophtalmologique La Phocéanne,Marseille,Ophtalmologue,"['10', 'janvier']",
3774,Dr Jeronimo Burazovitch,Marseille,Ophtalmologue,"['9', 'janvier']",
3775,Dr Ghislain PITAULT,Marseille,Ophtalmologue,"['21', 'mars']",
3776,Dr Gilles Moissiard,Marseille,Ophtalmologue,"['13', 'janvier']",
3777,Dr Rachid NOUAR,Marseille,Ophtalmologue,"['27', 'janvier']",
3778,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['17', 'janvier']",
3779,Dr Serge Frédéric Polge,Marseille,Ophtalmologue,"['17', 'janvier']",
3780,Centre de la vision Saint-Louis,Marseille,Ophtalmologue,"['10', 'janvier']",
3781,Dr Denis Touboul,Marseille,Ophtalmologue,"['5', 'février']",
3782,Dr Ana-Paula URBAN-PIMENTEL,Marseille,Ophtalmologue,"['7', 'février']",
3783,Dr Helene PROUST,Marseille,Ophtalmologue,"['22', 'mars']",
3784,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['10', 'janvier']",
3785,Dr Catherine GRAL,Marseille,Ophtalmologue,"['3', 'mars']",
3786,Guy Berenger,Marseille,Ophtalmologue,"['16', 'janvier']",
3787,Dr William Assouline,Marseille,Ophtalmologue,"['8', 'janvier']",
3788,Effisanté Marseille,Marseille,Ophtalmologue,jeu. 5 janv. 17:45,
3789,Centre Ophtalmologique Marseille-République | OVISIO,Marseille,Ophtalmologue,jeu. 5 janv. 17:50,
3790,Dr Gaëlle HO WANG YIN,Marseille,Ophtalmologue,"['9', 'janvier']",
3791,Dr Pascal ROZOT,Marseille,Ophtalmologue,ven. 6 janv. 09:15,
3792,Centre Accès Vision - Marseille,Marseille,Ophtalmologue,ven. 6 janv. 17:30,
3793,Pôle Vision - Clinique ophtalmologique La Phocéanne,Marseille,Ophtalmologue,"['10', 'janvier']",
3794,Dr Jeronimo Burazovitch,Marseille,Ophtalmologue,"['9', 'janvier']",
3795,Dr Ghislain PITAULT,Marseille,Ophtalmologue,"['21', 'mars']",
3796,Dr Gilles Moissiard,Marseille,Ophtalmologue,"['13', 'janvier']",
3797,Dr Rachid NOUAR,Marseille,Ophtalmologue,"['27', 'janvier']",
3798,Dr Edward LIGHTBURNE,Marseille,Dermatologue et venerologue,"['2', 'février']",
3799,Dr Hervé GARAT,Marseille,Dermatologue et venerologue,"['8', 'septembre']",
3800,Paul Paret - Oxance 13,Marseille,Dermatologue et venerologue,"['4', 'avril']",
3801,Bonnefon - Oxance 13,Marseille,Dermatologue et venerologue,"['28', 'mars']",
3802,Dr Isabelle BARTOLI-JOUVE,Marseille,Dermatologue et venerologue,"['3', 'janvier']",
