,Name,Specialization,City,Waiting Time,Fees
2169,Dr Isabelle Binet-Wolff,Strasbourg,Dermatologue et venerologue,null,
2170,Dr Laurent Girod,Strasbourg,Dermatologue et venerologue,"['10', 'janvier']",
2171,Dr Benjamin DAHAN,Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2172,Dr Philippe GUILLOU,Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2173,Dr Marie-Anne DIRHEIMER,Strasbourg,Dermatologue et venerologue,"['24', 'janvier']",
2174,Dr Grazia MENEGAZZI,Strasbourg,Dermatologue et venerologue,ven. 6 janv. 16:45,
2175,Dr Hélène FULL,Strasbourg,Dermatologue et venerologue,"['10', 'janvier']",
2176,Dr Danièle PINEAU-WEIL,Strasbourg,Dermatologue et venerologue,"['12', 'janvier']",
2177,Marc Reheis,Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2178,Dr Antoine Kerneis,Strasbourg,Dermatologue et venerologue,"['27', 'janvier']",
2179,Dr Valérie Arama-Ouaknine,Strasbourg,Dermatologue et venerologue,"['10', 'janvier']",
2180,Dr Stéphanie LIU,Strasbourg,Dermatologue et venerologue,"['18', 'janvier']",
2181,antenne du SSU - Université de Strasbourg,Strasbourg,Dermatologue et venerologue,"['11', 'janvier']",
2182,Dr Michel CAHEN,Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2183,Dr Leonardo-Xavier URIBE,Strasbourg,Dermatologue et venerologue,ven. 6 janv. 10:45,
2184,"Clinadent - Centre Médico-Dentaire, Strasbourg La Nuée-Bleue",Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2185,Dr Etienne PACE,Strasbourg,Dermatologue et venerologue,ven. 6 janv. 14:30,
2186,Dr Guillaume RECHER,Strasbourg,Dermatologue et venerologue,"['10', 'janvier']",
2187,Dr Marieta DAVID,Strasbourg,Dermatologue et venerologue,"['12', 'janvier']",
2188,Dr Dhaouia Rahem,Strasbourg,Dermatologue et venerologue,"['10', 'janvier']",
2189,Dr Noeline CELESTIN DEVENDRA,Strasbourg,Dermatologue et venerologue,"['13', 'mars']",
2190,Dr Heloise Pommier,Strasbourg,Dermatologue et venerologue,"['10', 'janvier']",
2191,Dr Delphine Dabbas,Strasbourg,Dermatologue et venerologue,"['13', 'janvier']",
2192,Dr Christine Larivé,Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2193,Dr David MARCIANO,Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2194,Dr Karine Baldassari,Strasbourg,Dermatologue et venerologue,"['17', 'janvier']",
2195,Dr Muriel Meyer,Strasbourg,Dermatologue et venerologue,"['21', 'février']",
2196,Dr Florence HOUHOU,Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2197,Dr Abdelouahab HADDAD,Strasbourg,Dermatologue et venerologue,"['10', 'janvier']",
2198,Centre de santé - Sanitatem,Strasbourg,Dermatologue et venerologue,ven. 6 janv. 16:15,
2199,Dr Louis Razafimino,Strasbourg,Dermatologue et venerologue,"['9', 'janvier']",
2200,Dr Catherine LITSCHER-RAPP,Strasbourg,Cardiologue,null,
2201,Dr Philippe Montiage,Strasbourg,Cardiologue,null,
2202,Dr Delphine LAMPERT,Strasbourg,Cardiologue,null,
2203,Dr Henri Bouaniche,Strasbourg,Cardiologue,null,
2204,Dr Christophe Renaudin,Strasbourg,Cardiologue,null,
2205,Dr Teodora Levin,Strasbourg,Cardiologue,null,
2206,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Cardiologue,null,
2207,Dr Cécile BURY,Strasbourg,Cardiologue,null,
2208,Dr Isabelle GRANDGIRARD,Strasbourg,Cardiologue,null,
2209,Dr Isabelle Binet-Wolff,Strasbourg,Cardiologue,null,
2210,Dr Laurent Girod,Strasbourg,Cardiologue,null,
2211,Dr Benjamin DAHAN,Strasbourg,Cardiologue,null,
2212,Dr Philippe GUILLOU,Strasbourg,Cardiologue,null,
2213,Dr Marie-Anne DIRHEIMER,Strasbourg,Cardiologue,null,
2214,Dr Grazia MENEGAZZI,Strasbourg,Cardiologue,null,
2215,Dr Hélène FULL,Strasbourg,Cardiologue,null,
2216,Dr Danièle PINEAU-WEIL,Strasbourg,Cardiologue,null,
2217,Marc Reheis,Strasbourg,Cardiologue,null,
2218,Dr Antoine Kerneis,Strasbourg,Cardiologue,null,
2219,Dr Valérie Arama-Ouaknine,Strasbourg,Cardiologue,null,
2220,Dr Catherine LITSCHER-RAPP,Strasbourg,Cardiologue,null,
2221,Dr Philippe Montiage,Strasbourg,Cardiologue,null,
2222,Dr Delphine LAMPERT,Strasbourg,Cardiologue,null,
2223,Dr Henri Bouaniche,Strasbourg,Cardiologue,null,
2224,Dr Christophe Renaudin,Strasbourg,Cardiologue,null,
2225,Dr Teodora Levin,Strasbourg,Cardiologue,null,
2226,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Cardiologue,null,
2227,Dr Cécile BURY,Strasbourg,Cardiologue,null,
2228,Dr Isabelle GRANDGIRARD,Strasbourg,Cardiologue,null,
2229,Dr Isabelle Binet-Wolff,Strasbourg,Cardiologue,null,
2230,Dr Laurent Girod,Strasbourg,Cardiologue,null,
2231,Dr Benjamin DAHAN,Strasbourg,Cardiologue,null,
2232,Dr Philippe GUILLOU,Strasbourg,Cardiologue,null,
2233,Dr Marie-Anne DIRHEIMER,Strasbourg,Cardiologue,null,
2234,Dr Grazia MENEGAZZI,Strasbourg,Cardiologue,null,
2235,Dr Hélène FULL,Strasbourg,Cardiologue,null,
2236,Dr Danièle PINEAU-WEIL,Strasbourg,Cardiologue,null,
2237,Marc Reheis,Strasbourg,Cardiologue,null,
2238,Dr Antoine Kerneis,Strasbourg,Cardiologue,null,
2239,Dr Valérie Arama-Ouaknine,Strasbourg,Cardiologue,null,
2240,Dr Catherine LITSCHER-RAPP,Strasbourg,Cardiologue,null,
2241,Dr Philippe Montiage,Strasbourg,Cardiologue,null,
2242,Dr Delphine LAMPERT,Strasbourg,Cardiologue,null,
2243,Dr Henri Bouaniche,Strasbourg,Cardiologue,null,
2244,Dr Christophe Renaudin,Strasbourg,Cardiologue,null,
2245,Dr Teodora Levin,Strasbourg,Cardiologue,null,
2246,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Cardiologue,null,
2247,Dr Cécile BURY,Strasbourg,Cardiologue,null,
2248,Dr Isabelle GRANDGIRARD,Strasbourg,Cardiologue,null,
2249,Dr Isabelle Binet-Wolff,Strasbourg,Cardiologue,null,
2250,Dr Laurent Girod,Strasbourg,Cardiologue,null,
2251,Dr Benjamin DAHAN,Strasbourg,Cardiologue,null,
2252,Dr Philippe GUILLOU,Strasbourg,Cardiologue,null,
2253,Dr Marie-Anne DIRHEIMER,Strasbourg,Cardiologue,null,
2254,Dr Grazia MENEGAZZI,Strasbourg,Cardiologue,null,
2255,Dr Hélène FULL,Strasbourg,Cardiologue,null,
2256,Dr Danièle PINEAU-WEIL,Strasbourg,Cardiologue,null,
2257,Marc Reheis,Strasbourg,Cardiologue,null,
2258,Dr Antoine Kerneis,Strasbourg,Cardiologue,null,
2259,Dr Valérie Arama-Ouaknine,Strasbourg,Cardiologue,null,
2260,Dr Catherine LITSCHER-RAPP,Strasbourg,Cardiologue,null,
2261,Dr Philippe Montiage,Strasbourg,Cardiologue,null,
2262,Dr Delphine LAMPERT,Strasbourg,Cardiologue,null,
2263,Dr Henri Bouaniche,Strasbourg,Cardiologue,null,
2264,Dr Christophe Renaudin,Strasbourg,Cardiologue,null,
2265,Dr Teodora Levin,Strasbourg,Cardiologue,null,
2266,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Cardiologue,null,
2267,Dr Cécile BURY,Strasbourg,Cardiologue,null,
2268,Dr Isabelle GRANDGIRARD,Strasbourg,Cardiologue,null,
2269,Dr Isabelle Binet-Wolff,Strasbourg,Cardiologue,null,
2270,Dr Laurent Girod,Strasbourg,Cardiologue,null,
2271,Dr Benjamin DAHAN,Strasbourg,Cardiologue,null,
2272,Dr Philippe GUILLOU,Strasbourg,Cardiologue,null,
2273,Dr Marie-Anne DIRHEIMER,Strasbourg,Cardiologue,null,
2274,Dr Grazia MENEGAZZI,Strasbourg,Cardiologue,null,
2275,Dr Hélène FULL,Strasbourg,Cardiologue,null,
2276,Dr Danièle PINEAU-WEIL,Strasbourg,Cardiologue,null,
2277,Marc Reheis,Strasbourg,Cardiologue,null,
2278,Dr Antoine Kerneis,Strasbourg,Cardiologue,"['27', 'janvier']",
2279,Dr Valérie Arama-Ouaknine,Strasbourg,Cardiologue,"['10', 'janvier']",
2280,Dr Stéphanie LIU,Strasbourg,Cardiologue,"['18', 'janvier']",
2281,antenne du SSU - Université de Strasbourg,Strasbourg,Cardiologue,"['11', 'janvier']",
2282,Dr Michel CAHEN,Strasbourg,Cardiologue,"['9', 'janvier']",
2283,Dr Leonardo-Xavier URIBE,Strasbourg,Cardiologue,ven. 6 janv. 10:45,
2284,"Clinadent - Centre Médico-Dentaire, Strasbourg La Nuée-Bleue",Strasbourg,Cardiologue,null,
2285,Dr Etienne PACE,Strasbourg,Cardiologue,null,
2286,Dr Guillaume RECHER,Strasbourg,Cardiologue,null,
2287,Dr Marieta DAVID,Strasbourg,Cardiologue,null,
2288,Dr Dhaouia Rahem,Strasbourg,Cardiologue,null,
2289,Dr Noeline CELESTIN DEVENDRA,Strasbourg,Cardiologue,null,
2290,Dr Heloise Pommier,Strasbourg,Cardiologue,null,
2291,Dr Delphine Dabbas,Strasbourg,Cardiologue,null,
2292,Dr Christine Larivé,Strasbourg,Cardiologue,null,
2293,Dr David MARCIANO,Strasbourg,Cardiologue,null,
2294,Dr Karine Baldassari,Strasbourg,Cardiologue,null,
2295,Dr Muriel Meyer,Strasbourg,Cardiologue,null,
2296,Dr Florence HOUHOU,Strasbourg,Cardiologue,null,
2297,Dr Abdelouahab HADDAD,Strasbourg,Cardiologue,null,
2298,Centre de santé - Sanitatem,Strasbourg,Cardiologue,null,
2299,Dr Louis Razafimino,Strasbourg,Cardiologue,null,
2300,Dr Catherine LITSCHER-RAPP,Strasbourg,Rhumatologue,null,
2301,Dr Philippe Montiage,Strasbourg,Rhumatologue,null,
2302,Dr Delphine LAMPERT,Strasbourg,Rhumatologue,null,
2303,Dr Henri Bouaniche,Strasbourg,Rhumatologue,null,
2304,Dr Christophe Renaudin,Strasbourg,Rhumatologue,null,
2305,Dr Teodora Levin,Strasbourg,Rhumatologue,null,
2306,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Rhumatologue,null,
2307,Dr Cécile BURY,Strasbourg,Rhumatologue,null,
2308,Dr Isabelle GRANDGIRARD,Strasbourg,Rhumatologue,null,
2309,Dr Isabelle Binet-Wolff,Strasbourg,Rhumatologue,null,
2310,Dr Laurent Girod,Strasbourg,Rhumatologue,null,
2311,Dr Benjamin DAHAN,Strasbourg,Rhumatologue,null,
2312,Dr Philippe GUILLOU,Strasbourg,Rhumatologue,null,
2313,Dr Marie-Anne DIRHEIMER,Strasbourg,Rhumatologue,null,
2314,Dr Grazia MENEGAZZI,Strasbourg,Rhumatologue,null,
2315,Dr Hélène FULL,Strasbourg,Rhumatologue,null,
2316,Dr Danièle PINEAU-WEIL,Strasbourg,Rhumatologue,null,
2317,Marc Reheis,Strasbourg,Rhumatologue,null,
2318,Dr Antoine Kerneis,Strasbourg,Rhumatologue,null,
2319,Dr Valérie Arama-Ouaknine,Strasbourg,Rhumatologue,null,
2320,Dr Catherine LITSCHER-RAPP,Strasbourg,Rhumatologue,null,
2321,Dr Philippe Montiage,Strasbourg,Rhumatologue,null,
2322,Dr Delphine LAMPERT,Strasbourg,Rhumatologue,null,
2323,Dr Henri Bouaniche,Strasbourg,Rhumatologue,null,
2324,Dr Christophe Renaudin,Strasbourg,Rhumatologue,null,
2325,Dr Teodora Levin,Strasbourg,Rhumatologue,null,
2326,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Rhumatologue,null,
2327,Dr Cécile BURY,Strasbourg,Rhumatologue,null,
2328,Dr Isabelle GRANDGIRARD,Strasbourg,Rhumatologue,null,
2329,Dr Isabelle Binet-Wolff,Strasbourg,Rhumatologue,null,
2330,Dr Laurent Girod,Strasbourg,Rhumatologue,null,
2331,Dr Benjamin DAHAN,Strasbourg,Rhumatologue,null,
2332,Dr Philippe GUILLOU,Strasbourg,Rhumatologue,null,
2333,Dr Marie-Anne DIRHEIMER,Strasbourg,Rhumatologue,null,
2334,Dr Grazia MENEGAZZI,Strasbourg,Rhumatologue,null,
2335,Dr Hélène FULL,Strasbourg,Rhumatologue,null,
2336,Dr Danièle PINEAU-WEIL,Strasbourg,Rhumatologue,null,
2337,Marc Reheis,Strasbourg,Rhumatologue,null,
2338,Dr Antoine Kerneis,Strasbourg,Rhumatologue,null,
2339,Dr Valérie Arama-Ouaknine,Strasbourg,Rhumatologue,null,
2340,Dr Catherine LITSCHER-RAPP,Strasbourg,Rhumatologue,null,
2341,Dr Philippe Montiage,Strasbourg,Rhumatologue,null,
2342,Dr Delphine LAMPERT,Strasbourg,Rhumatologue,null,
2343,Dr Henri Bouaniche,Strasbourg,Rhumatologue,null,
2344,Dr Christophe Renaudin,Strasbourg,Rhumatologue,null,
2345,Dr Teodora Levin,Strasbourg,Rhumatologue,null,
2346,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Rhumatologue,null,
2347,Dr Cécile BURY,Strasbourg,Rhumatologue,null,
2348,Dr Isabelle GRANDGIRARD,Strasbourg,Rhumatologue,null,
2349,Dr Isabelle Binet-Wolff,Strasbourg,Rhumatologue,null,
2350,Dr Laurent Girod,Strasbourg,Rhumatologue,null,
2351,Dr Benjamin DAHAN,Strasbourg,Rhumatologue,null,
2352,Dr Philippe GUILLOU,Strasbourg,Rhumatologue,null,
2353,Dr Marie-Anne DIRHEIMER,Strasbourg,Rhumatologue,null,
2354,Dr Grazia MENEGAZZI,Strasbourg,Rhumatologue,null,
2355,Dr Hélène FULL,Strasbourg,Rhumatologue,null,
2356,Dr Danièle PINEAU-WEIL,Strasbourg,Rhumatologue,null,
2357,Marc Reheis,Strasbourg,Rhumatologue,null,
2358,Dr Antoine Kerneis,Strasbourg,Rhumatologue,null,
2359,Dr Valérie Arama-Ouaknine,Strasbourg,Rhumatologue,null,
2360,Dr Catherine LITSCHER-RAPP,Strasbourg,Rhumatologue,null,
2361,Dr Philippe Montiage,Strasbourg,Rhumatologue,null,
2362,Dr Delphine LAMPERT,Strasbourg,Rhumatologue,null,
2363,Dr Henri Bouaniche,Strasbourg,Rhumatologue,null,
2364,Dr Christophe Renaudin,Strasbourg,Rhumatologue,null,
2365,Dr Teodora Levin,Strasbourg,Rhumatologue,null,
2366,Centre médical et dentaire MGEN de Strasbourg,Strasbourg,Rhumatologue,null,
2367,Dr Cécile BURY,Strasbourg,Rhumatologue,"['10', 'janvier']",
2368,Dr Isabelle GRANDGIRARD,Strasbourg,Rhumatologue,ven. 6 janv. 11:00,
2369,Dr Isabelle Binet-Wolff,Strasbourg,Rhumatologue,null,
2370,Dr Laurent Girod,Strasbourg,Rhumatologue,"['10', 'janvier']",
2371,Dr Benjamin DAHAN,Strasbourg,Rhumatologue,"['9', 'janvier']",
2372,Dr Philippe GUILLOU,Strasbourg,Rhumatologue,"['9', 'janvier']",
2373,Dr Marie-Anne DIRHEIMER,Strasbourg,Rhumatologue,"['24', 'janvier']",
2374,Dr Grazia MENEGAZZI,Strasbourg,Rhumatologue,ven. 6 janv. 16:45,
2375,Dr Hélène FULL,Strasbourg,Rhumatologue,"['10', 'janvier']",
2376,Dr Danièle PINEAU-WEIL,Strasbourg,Rhumatologue,"['12', 'janvier']",
2377,Marc Reheis,Strasbourg,Rhumatologue,"['9', 'janvier']",
2378,Dr Antoine Kerneis,Strasbourg,Rhumatologue,"['27', 'janvier']",
2379,Dr Valérie Arama-Ouaknine,Strasbourg,Rhumatologue,"['10', 'janvier']",
2380,Dr Stéphanie LIU,Strasbourg,Rhumatologue,"['18', 'janvier']",
2381,antenne du SSU - Université de Strasbourg,Strasbourg,Rhumatologue,"['11', 'janvier']",
2382,Dr Michel CAHEN,Strasbourg,Rhumatologue,"['9', 'janvier']",
2383,Dr Leonardo-Xavier URIBE,Strasbourg,Rhumatologue,ven. 6 janv. 10:45,
2384,"Clinadent - Centre Médico-Dentaire, Strasbourg La Nuée-Bleue",Strasbourg,Rhumatologue,"['9', 'janvier']",
2385,Dr Etienne PACE,Strasbourg,Rhumatologue,ven. 6 janv. 14:30,
2386,Dr Guillaume RECHER,Strasbourg,Rhumatologue,"['10', 'janvier']",
2387,Dr Marieta DAVID,Strasbourg,Rhumatologue,"['12', 'janvier']",
2388,Dr Dhaouia Rahem,Strasbourg,Rhumatologue,"['10', 'janvier']",
2389,Dr Noeline CELESTIN DEVENDRA,Strasbourg,Rhumatologue,"['13', 'mars']",
2390,Dr Heloise Pommier,Strasbourg,Rhumatologue,"['10', 'janvier']",
2391,Dr Delphine Dabbas,Strasbourg,Rhumatologue,"['13', 'janvier']",
2392,Dr Christine Larivé,Strasbourg,Rhumatologue,"['9', 'janvier']",
2393,Dr David MARCIANO,Strasbourg,Rhumatologue,"['9', 'janvier']",
2394,Dr Karine Baldassari,Strasbourg,Rhumatologue,"['17', 'janvier']",
2395,Dr Muriel Meyer,Strasbourg,Rhumatologue,"['21', 'février']",
2396,Dr Florence HOUHOU,Strasbourg,Rhumatologue,"['9', 'janvier']",
2397,Dr Abdelouahab HADDAD,Strasbourg,Rhumatologue,"['10', 'janvier']",
2398,Centre de santé - Sanitatem,Strasbourg,Rhumatologue,ven. 6 janv. 16:15,
2399,Dr Louis Razafimino,Strasbourg,Rhumatologue,"['9', 'janvier']",
2400,Dr Frederic CORRE,Bordeaux,Medecin generaliste,"['9', 'janvier']",
2401,Dr Philippe Beranger,Bordeaux,Medecin generaliste,ven. 6 janv. 16:15,
2402,Centre Médico-Dentaire Medident - Bordeaux,Bordeaux,Medecin generaliste,null,
2403,Dr François Ducos,Bordeaux,Medecin generaliste,null,
2404,Dr Paul-Henry Rocca,Bordeaux,Medecin generaliste,null,
2405,Dr Annabelle Guivarch,Bordeaux,Medecin generaliste,null,
2406,Dr Marie France DIEUDE FAUVEL,Bordeaux,Medecin generaliste,null,
2407,Dr Etienne Soubran,Bordeaux,Medecin generaliste,null,
2408,Dr Teddy Joli,Bordeaux,Medecin generaliste,null,
2409,Dr Emilie Leyze,Bordeaux,Medecin generaliste,null,
2410,Dr Pierre-Henri GORIOUX,Bordeaux,Medecin generaliste,null,
2411,Dr Audrey PAOLETTI,Bordeaux,Medecin generaliste,null,
2412,Dr Ingrid Buytaert,Bordeaux,Medecin generaliste,null,
2413,Dr Bernadette NARALA ABBOY,Bordeaux,Medecin generaliste,null,
2414,Dr Charlotte Couprie,Bordeaux,Medecin generaliste,null,
2415,Dr François Paccalin,Bordeaux,Medecin generaliste,null,
2416,Dr Nadia Hamaimi,Bordeaux,Medecin generaliste,null,
2417,Dr Gerard BRISSET,Bordeaux,Medecin generaliste,null,
2418,Dr Hélène GOTCHAC,Bordeaux,Medecin generaliste,null,
2419,Pharmacie de l'école normale - Rocade city,Bordeaux,Medecin generaliste,null,
2420,Dr Frederic CORRE,Bordeaux,Medecin generaliste,"['9', 'janvier']",
2421,Dr Philippe Beranger,Bordeaux,Medecin generaliste,ven. 6 janv. 16:15,
2422,Centre Médico-Dentaire Medident - Bordeaux,Bordeaux,Medecin generaliste,null,
2423,Dr François Ducos,Bordeaux,Medecin generaliste,null,
2424,Dr Paul-Henry Rocca,Bordeaux,Medecin generaliste,null,
2425,Dr Annabelle Guivarch,Bordeaux,Medecin generaliste,null,
2426,Dr Marie France DIEUDE FAUVEL,Bordeaux,Medecin generaliste,null,
2427,Dr Etienne Soubran,Bordeaux,Medecin generaliste,null,
2428,Dr Teddy Joli,Bordeaux,Medecin generaliste,null,
2429,Dr Emilie Leyze,Bordeaux,Medecin generaliste,null,
2430,Dr Pierre-Henri GORIOUX,Bordeaux,Medecin generaliste,null,
2431,Dr Audrey PAOLETTI,Bordeaux,Medecin generaliste,null,
2432,Dr Ingrid Buytaert,Bordeaux,Medecin generaliste,null,
2433,Dr Bernadette NARALA ABBOY,Bordeaux,Medecin generaliste,null,
2434,Dr Charlotte Couprie,Bordeaux,Medecin generaliste,null,
2435,Dr François Paccalin,Bordeaux,Medecin generaliste,null,
2436,Dr Nadia Hamaimi,Bordeaux,Medecin generaliste,null,
2437,Dr Gerard BRISSET,Bordeaux,Medecin generaliste,null,
2438,Dr Hélène GOTCHAC,Bordeaux,Medecin generaliste,null,
2439,Pharmacie de l'école normale - Rocade city,Bordeaux,Medecin generaliste,null,
2440,Dr Frederic CORRE,Bordeaux,Medecin generaliste,"['9', 'janvier']",
2441,Dr Philippe Beranger,Bordeaux,Medecin generaliste,ven. 6 janv. 16:15,
2442,Centre Médico-Dentaire Medident - Bordeaux,Bordeaux,Medecin generaliste,null,
2443,Dr François Ducos,Bordeaux,Medecin generaliste,null,
2444,Dr Paul-Henry Rocca,Bordeaux,Medecin generaliste,null,
2445,Dr Annabelle Guivarch,Bordeaux,Medecin generaliste,null,
2446,Dr Marie France DIEUDE FAUVEL,Bordeaux,Medecin generaliste,null,
2447,Dr Etienne Soubran,Bordeaux,Medecin generaliste,null,
2448,Dr Teddy Joli,Bordeaux,Medecin generaliste,null,
2449,Dr Emilie Leyze,Bordeaux,Medecin generaliste,null,
2450,Dr Pierre-Henri GORIOUX,Bordeaux,Medecin generaliste,null,
2451,Dr Audrey PAOLETTI,Bordeaux,Medecin generaliste,null,
2452,Dr Ingrid Buytaert,Bordeaux,Medecin generaliste,null,
2453,Dr Bernadette NARALA ABBOY,Bordeaux,Medecin generaliste,null,
2454,Dr Charlotte Couprie,Bordeaux,Medecin generaliste,null,
2455,Dr François Paccalin,Bordeaux,Medecin generaliste,null,
2456,Dr Nadia Hamaimi,Bordeaux,Medecin generaliste,null,
2457,Dr Gerard BRISSET,Bordeaux,Medecin generaliste,null,
2458,Dr Hélène GOTCHAC,Bordeaux,Medecin generaliste,null,
2459,Pharmacie de l'école normale - Rocade city,Bordeaux,Medecin generaliste,null,
2460,Dr Frederic CORRE,Bordeaux,Medecin generaliste,"['9', 'janvier']",
2461,Dr Philippe Beranger,Bordeaux,Medecin generaliste,ven. 6 janv. 16:15,
2462,Centre Médico-Dentaire Medident - Bordeaux,Bordeaux,Medecin generaliste,null,
2463,Dr François Ducos,Bordeaux,Medecin generaliste,null,
2464,Dr Paul-Henry Rocca,Bordeaux,Medecin generaliste,null,
2465,Dr Annabelle Guivarch,Bordeaux,Medecin generaliste,null,
2466,Dr Marie France DIEUDE FAUVEL,Bordeaux,Medecin generaliste,null,
2467,Dr Etienne Soubran,Bordeaux,Medecin generaliste,null,
2468,Dr Teddy Joli,Bordeaux,Medecin generaliste,null,
2469,Dr Emilie Leyze,Bordeaux,Medecin generaliste,null,
2470,Dr Pierre-Henri GORIOUX,Bordeaux,Medecin generaliste,null,
2471,Dr Audrey PAOLETTI,Bordeaux,Medecin generaliste,null,
2472,Dr Ingrid Buytaert,Bordeaux,Medecin generaliste,null,
2473,Dr Bernadette NARALA ABBOY,Bordeaux,Medecin generaliste,null,
2474,Dr Charlotte Couprie,Bordeaux,Medecin generaliste,null,
2475,Dr François Paccalin,Bordeaux,Medecin generaliste,null,
2476,Dr Nadia Hamaimi,Bordeaux,Medecin generaliste,null,
2477,Dr Gerard BRISSET,Bordeaux,Medecin generaliste,null,
2478,Dr Hélène GOTCHAC,Bordeaux,Medecin generaliste,null,
2479,Pharmacie de l'école normale - Rocade city,Bordeaux,Medecin generaliste,null,
2480,Dr Frederic CORRE,Bordeaux,Medecin generaliste,"['9', 'janvier']",
2481,Dr Philippe Beranger,Bordeaux,Medecin generaliste,ven. 6 janv. 16:15,
2482,Centre Médico-Dentaire Medident - Bordeaux,Bordeaux,Medecin generaliste,null,
2483,Dr François Ducos,Bordeaux,Medecin generaliste,null,
2484,Dr Paul-Henry Rocca,Bordeaux,Medecin generaliste,null,
2485,Dr Annabelle Guivarch,Bordeaux,Medecin generaliste,null,
2486,Dr Marie France DIEUDE FAUVEL,Bordeaux,Medecin generaliste,null,
2487,Dr Etienne Soubran,Bordeaux,Medecin generaliste,null,
2488,Dr Teddy Joli,Bordeaux,Medecin generaliste,null,
2489,Dr Emilie Leyze,Bordeaux,Medecin generaliste,null,
2490,Dr Pierre-Henri GORIOUX,Bordeaux,Medecin generaliste,null,
2491,Dr Audrey PAOLETTI,Bordeaux,Medecin generaliste,null,
2492,Dr Ingrid Buytaert,Bordeaux,Medecin generaliste,null,
2493,Dr Bernadette NARALA ABBOY,Bordeaux,Medecin generaliste,null,
2494,Dr Charlotte Couprie,Bordeaux,Medecin generaliste,null,
2495,Dr François Paccalin,Bordeaux,Medecin generaliste,null,
2496,Dr Nadia Hamaimi,Bordeaux,Medecin generaliste,null,
2497,Dr Gerard BRISSET,Bordeaux,Medecin generaliste,null,
2498,Dr Hélène GOTCHAC,Bordeaux,Medecin generaliste,null,
2499,Pharmacie de l'école normale - Rocade city,Bordeaux,Medecin generaliste,null,
2500,Dr Frederic CORRE,Bordeaux,Medecin generaliste,"['9', 'janvier']",
2501,Dr Philippe Beranger,Bordeaux,Medecin generaliste,ven. 6 janv. 16:15,
2502,Centre Médico-Dentaire Medident - Bordeaux,Bordeaux,Medecin generaliste,null,
2503,Dr François Ducos,Bordeaux,Medecin generaliste,null,
2504,Dr Paul-Henry Rocca,Bordeaux,Medecin generaliste,null,
2505,Dr Annabelle Guivarch,Bordeaux,Medecin generaliste,null,
2506,Dr Marie France DIEUDE FAUVEL,Bordeaux,Medecin generaliste,null,
2507,Dr Etienne Soubran,Bordeaux,Medecin generaliste,null,
2508,Dr Teddy Joli,Bordeaux,Medecin generaliste,null,
2509,Dr Emilie Leyze,Bordeaux,Medecin generaliste,null,
2510,Dr Pierre-Henri GORIOUX,Bordeaux,Medecin generaliste,null,
2511,Dr Audrey PAOLETTI,Bordeaux,Medecin generaliste,null,
