,Name,City,Specialization,Waiting Time,Fees
2320,Pauline TECHE,lorient,medecin-generaliste,pas de disponibilité,
2321,Dr Xavier Louis PARIS,lorient,medecin-generaliste,pas de disponibilité,
2322,Dr Germain BERTRAND,lorient,medecin-generaliste,pas de disponibilité,
2323,Dr Rozenn ROSSARD TINEL,lorient,medecin-generaliste,pas de disponibilité,
2324,Centre de Santé Kersanté Monistrol,lorient,medecin-generaliste,pas de disponibilité,
2325,Dr Jean-Michel Rosenstein,lorient,medecin-generaliste,"['25', 'janvier']",
2326,Dr Benoit Le Franc,lorient,medecin-generaliste,pas de disponibilité,
2327,Dr Marie-Pierre JUGUET,lorient,medecin-generaliste,"['24', 'janvier']",
2328,Dr Francois-Xavier LORIQUET,lorient,medecin-generaliste,mar. 17 janv. 15:45,
2329,Dr Pierre-Yves PITOU,lorient,medecin-generaliste,"['26', 'janvier']",
2330,Dr Vincent Toupin,lorient,medecin-generaliste,pas de disponibilité,
2331,Dr Molène Bonhoure,lorient,medecin-generaliste,pas de disponibilité,
2332,Dr Gwénael TATON,lorient,medecin-generaliste,pas de disponibilité,
2333,Dr Christophe DAUGUET,lorient,medecin-generaliste,"['18', 'janvier']",
2334,Dr Marie-Pierre LE COSSEC,lorient,medecin-generaliste,"['18', 'janvier']",
2335,Dr Caroline PHILIP,lorient,medecin-generaliste,mar. 17 janv. 15:45,
2336,Dr Yves GOURON,lorient,medecin-generaliste,mar. 17 janv. 10:30,
2337,Dr Luc-Erwan POËDRAS,lorient,medecin-generaliste,"['19', 'janvier']",
2338,Dr Sylvain ALAIN,lorient,medecin-generaliste,lun. 16 janv. 09:30,
2339,Dr Laure TOURNEUX,lorient,medecin-generaliste,pas de disponibilité,
2340,Dr Camille PICHARD,lorient,cardiologue,"['4', 'juin']",
2341,Dr Clémence RICHARD,lorient,cardiologue,"['18', 'juin']",
2342,Dr Sophie DEBRUERES,lorient,cardiologue,"['4', 'juin']",
2343,Dr Luc Lukas N'GOY,lorient,cardiologue,"['11', 'juin']",
2344,Dr Karine MEAR,lorient,cardiologue,"['14', 'juin']",
2345,Dr Jacques LE POTIER,lorient,cardiologue,pas de disponibilité,
2346,Dr Claire KHATTAR,lorient,cardiologue,pas de disponibilité,
2347,Dr Ovidiu Lapusanu,lorient,cardiologue,pas de disponibilité,
2348,Dr David LE SAUX,lorient,cardiologue,pas de disponibilité,
2349,Dr Emilie VITEL-LEJOSNE,lorient,cardiologue,pas de disponibilité,
2350,Dr Maxime POILANE,lorient,cardiologue,pas de disponibilité,
2351,Dr Mathilde Galliot de Turckheim,lorient,cardiologue,pas de disponibilité,
2352,Dr Joël SOBEL,lorient,cardiologue,pas de disponibilité,
2353,Dr Audrey GEHANNE,lorient,cardiologue,pas de disponibilité,
2354,Dr Eric FOREST,lorient,cardiologue,pas de disponibilité,
2355,Dr Nicolas MERRIEN,lorient,cardiologue,pas de disponibilité,
2356,Dr Thibaud ROZOY,lorient,cardiologue,pas de disponibilité,
2357,Dr Clément LAURIN,lorient,cardiologue,pas de disponibilité,
2358,Dr Dylan THERASSE,lorient,cardiologue,pas de disponibilité,
2359,Dr Aurélie LOIRAT,lorient,cardiologue,pas de disponibilité,
2360,Dr Vincent CHALESLE,caen,medecin-generaliste,"['18', 'janvier']",
2361,Dr Marjorie LOYGUE,caen,medecin-generaliste,"['19', 'janvier']",
2362,Dr Thierry LAFORGE,caen,medecin-generaliste,mar. 17 janv. 14:50,
2363,Dr Claire-Stephanie RICHOMME-PARISON,caen,medecin-generaliste,pas de disponibilité,
2364,Dr Bénédicte PIQUARD,caen,medecin-generaliste,lun. 16 janv. 14:45,
2365,Dr Sophie TULEFF,caen,medecin-generaliste,pas de disponibilité,
2366,Dr Eric MARIE,caen,medecin-generaliste,mar. 17 janv. 08:30,
2367,Dr Rodrigues Lauriana,caen,medecin-generaliste,"['18', 'janvier']",
2368,Dr Audrey GRANDIN,caen,medecin-generaliste,pas de disponibilité,
2369,Dr Hélène HEBERT,caen,medecin-generaliste,pas de disponibilité,
2370,Dr Ioana Canoville,caen,medecin-generaliste,pas de disponibilité,
2371,Centre médical et dentaire COSEM Caen,caen,medecin-generaliste,pas de disponibilité,
2372,Dr Valérie MAUGER FREMONT,caen,medecin-generaliste,pas de disponibilité,
2373,Dr Pascal MABIRE,caen,medecin-generaliste,"['24', 'janvier']",
2374,Dr Guillaume Campin,caen,medecin-generaliste,pas de disponibilité,
2375,Dr Sabine MICHEL,caen,medecin-generaliste,lun. 16 janv. 10:15,
2376,Dr Pascal VILLECHALANE,caen,medecin-generaliste,"['19', 'janvier']",
2377,Dr Antoine LALLIER,caen,medecin-generaliste,pas de disponibilité,
2378,Dr Valerie LETESSIER,caen,medecin-generaliste,"['20', 'janvier']",
2379,Dr Hervé Jean,caen,medecin-generaliste,"['18', 'janvier']",
2380,Centre médical et dentaire COSEM Caen,caen,dentiste,pas de disponibilité,
2381,Dr Sandrine DECLOMESNIL,caen,dentiste,pas de disponibilité,
2382,Dr Alexandra BUISSON,caen,dentiste,pas de disponibilité,
2383,Dr Jean Octav Beldescu,caen,dentiste,pas de disponibilité,
2384,Dr Iasmin AL LATIF,caen,dentiste,pas de disponibilité,
2385,Centre dentaire Sérénité,caen,dentiste,"['13', 'mars']",
2386,Centre dentaire Louis Brindeau,caen,dentiste,"['20', 'mars']",
2387,Dr Meyer Michel BENOUAICHE,caen,dentiste,"['20', 'mars']",
2388,Dr Ioan VANCSIK,caen,dentiste,"['5', 'juin']",
2389,Dr Ionut GAVAT,caen,dentiste,"['9', 'mai']",
2390,Dr Marc BEAUJOUR,caen,dentiste,"['24', 'janvier']",
2391,Dr Brindusa Ursache,caen,dentiste,lun. 16 janv. 10:15,
2392,GHT Collines de Normandie - CH de Flers,caen,dentiste,"['1er', 'août']",
2393,Dr Isabelle PRIME,caen,dentiste,"['27', 'janvier']",
2394,Dr Adele DUFILS,caen,dentiste,"['29', 'mars']",
2395,Centre dentaire d'Herouville,caen,dentiste,pas de disponibilité,
2396,Dr Yohan INVERARDI,caen,dentiste,pas de disponibilité,
2397,Dr Carole MAZZELLA,caen,dentiste,pas de disponibilité,
2398,Dr Maria CHEDEVILLE,caen,dentiste,pas de disponibilité,
2399,Dr Marina CUTITARU,caen,dentiste,pas de disponibilité,
0,Dr Linda DEZISSERT,annecy,medecin-generaliste,pas de disponibilité,
1,Dr Anne-Nadine Coissard,annecy,medecin-generaliste,"['14', 'février']",
2,Dr Maxime Duliege,annecy,medecin-generaliste,mar. 17 janv. 09:30,
3,Dr Veronique LUKSIC,annecy,medecin-generaliste,lun. 16 janv. 11:00,
4,Dr Patrick Chemla,annecy,medecin-generaliste,"['20', 'février']",
5,Dr Philippe COLLET.,annecy,medecin-generaliste,mar. 17 janv. 12:15,
6,Dr Pauline MILLON,annecy,medecin-generaliste,pas de disponibilité,
7,Dr Elsa Jordan,annecy,medecin-generaliste,mar. 17 janv. 09:30,
8,Dr Alain DEGRAMONT,annecy,medecin-generaliste,"['24', 'janvier']",
9,Dr Augustin Decorde,annecy,medecin-generaliste,"['23', 'février']",
10,Dr Fanny Perreau,annecy,medecin-generaliste,pas de disponibilité,
11,Dr Pauline GOLDENBERG,annecy,medecin-generaliste,mar. 17 janv. 11:00,
12,Dr Johanna BATAILLARD,annecy,medecin-generaliste,"['13', 'février']",
13,Dr Emmanuelle PERRIN,annecy,medecin-generaliste,pas de disponibilité,
14,Dr Lucie IMBERT,annecy,medecin-generaliste,pas de disponibilité,
15,Dr Virginie Corbel,annecy,medecin-generaliste,pas de disponibilité,
16,Dr Fabienne BINET,annecy,medecin-generaliste,pas de disponibilité,
17,Dr Eva MARTIN,annecy,medecin-generaliste,pas de disponibilité,
18,Dr Patricia BAVIANO,annecy,medecin-generaliste,pas de disponibilité,
19,Dr Caroline PALANQUE,annecy,medecin-generaliste,pas de disponibilité,
20,Dr Hélène HUBAIL,annecy,medecin-generaliste,pas de disponibilité,
21,Dr Yas KALAMI,annecy,medecin-generaliste,pas de disponibilité,
22,Dr Fanny GERMAIN,annecy,medecin-generaliste,pas de disponibilité,
23,Dr Anne-Nadine Coissard,annecy,medecin-generaliste,"['14', 'février']",
24,Dr Laurence Estienne,annecy,medecin-generaliste,"['3', 'février']",
25,Dr Arnaud Schreiber,annecy,medecin-generaliste,"['30', 'janvier']",
26,Dr Béatrice MACIASZEK,annecy,medecin-generaliste,"['3', 'août']",
27,Dr Peggy COSTE,annecy,medecin-generaliste,pas de disponibilité,
28,Dr Jerome NOEL,annecy,medecin-generaliste,pas de disponibilité,
29,Dr Virginie Corbel,annecy,medecin-generaliste,pas de disponibilité,
30,Dr Justine CHERRIER,annecy,medecin-generaliste,pas de disponibilité,
31,Dr Sandra PETIT,annecy,medecin-generaliste,pas de disponibilité,
32,Dr Evelyne Raffin,annecy,medecin-generaliste,pas de disponibilité,
33,Dr Laetitia PIERROT,annecy,medecin-generaliste,"['19', 'janvier']",
34,Dr Arielle COSTAGLIOLA,annecy,medecin-generaliste,"['19', 'janvier']",
35,Dr Frédéric DIOMANDE,annecy,medecin-generaliste,"['26', 'janvier']",
36,Dr Julie BRUNIANYN,annecy,medecin-generaliste,"['18', 'janvier']",
37,Dr Pascal Vesproumis,annecy,medecin-generaliste,"['3', 'février']",
38,Dr Nadege MAGNANI,annecy,medecin-generaliste,pas de disponibilité,
39,Dr Laurent CAMPIONE,annecy,medecin-generaliste,pas de disponibilité,
40,Dr Stéphanie TISSERAND,annecy,medecin-generaliste,lun. 16 janv. 10:55,
41,Dr Sophie LEBRUN,annecy,medecin-generaliste,pas de disponibilité,
42,Anne-Cloé Saveret,annecy,medecin-generaliste,pas de disponibilité,
43,Dr Clément CONAN,annecy,medecin-generaliste,pas de disponibilité,
44,Dr Jean FAVROT,annecy,medecin-generaliste,pas de disponibilité,
45,Dr Anne-Laure Michel,annecy,medecin-generaliste,pas de disponibilité,
46,Dr Guénolée MARGAIN,annecy,medecin-generaliste,pas de disponibilité,
47,Dr Maelane MIALLE,annecy,medecin-generaliste,pas de disponibilité,
48,Dr Martial Vincent LOISELEUR,annecy,medecin-generaliste,pas de disponibilité,
49,Dr Eric Girolet,annecy,medecin-generaliste,"['10', 'février']",
50,Dr Vincent AIRAUD,annecy,medecin-generaliste,lun. 16 janv. 10:40,
51,Dr Christophe Reynier,annecy,medecin-generaliste,pas de disponibilité,
52,Dr Sonia Delorme,annecy,medecin-generaliste,"['24', 'janvier']",
53,Dr Nadira Tardy-Bouaziz,annecy,medecin-generaliste,lun. 16 janv. 11:00,
54,Dr Virginie DESGREZ,annecy,medecin-generaliste,"['27', 'mars']",
55,Dr Lisa BOUVIER,annecy,medecin-generaliste,pas de disponibilité,
56,Dr Rémi LIENHART,annecy,medecin-generaliste,pas de disponibilité,
57,Dr Pauline BRIAND,annecy,medecin-generaliste,pas de disponibilité,
58,Dr Malik SMAOUI,annecy,medecin-generaliste,pas de disponibilité,
59,Dr Yoann Murat,annecy,medecin-generaliste,"['23', 'janvier']",
60,Dr Aymeric LEGUILLIER,annecy,dentiste,pas de disponibilité,
61,Dr Ivan VAN DE VELDE,annecy,dentiste,pas de disponibilité,
62,Dr Roman JECICO,annecy,dentiste,"['23', 'mars']",
63,Dr Pauline GLASS,annecy,dentiste,pas de disponibilité,
64,Dr Wessam ARAR,annecy,dentiste,mar. 17 janv. 08:00,
65,Dr Ovidiu Abrudan,annecy,dentiste,"['11', 'avril']",
66,Dr François JOLY,annecy,dentiste,pas de disponibilité,
67,Dr Jeremy Fraile,annecy,dentiste,pas de disponibilité,
68,Dr Claire COHEN,annecy,dentiste,pas de disponibilité,
69,Dr Maira TRUDELLE,annecy,dentiste,pas de disponibilité,
70,Dr Lauranne GIROFLIER,annecy,dentiste,pas de disponibilité,
71,Dr Océane MARTINS GOMES,annecy,dentiste,pas de disponibilité,
72,UMFMB - Centre dentaire d'Annecy-le-Vieux,annecy,dentiste,"['14', 'mars']",
73,Dr Renaud SAMUEL,annecy,dentiste,pas de disponibilité,
74,Dr Benoit TESTON,annecy,dentiste,pas de disponibilité,
75,Centre dentaire Evadent,annecy,dentiste,"['14', 'mars']",
76,Dr Frédéric Chantre,annecy,dentiste,"['17', 'avril']",
77,Dr Zoltan KRIZSEVSZKY,annecy,dentiste,"['27', 'mars']",
78,Dr Dan CHISU,annecy,dentiste,lun. 16 janv. 15:00,
79,Dr Magali BELVAL,annecy,dentiste,pas de disponibilité,
80,Dr Thierry Desaules,annecy,dentiste,lun. 16 janv. 09:00,
81,Dr Edouard WEINGART,annecy,dentiste,pas de disponibilité,
82,Dr Arnaud MAINNEMARE,annecy,dentiste,pas de disponibilité,
83,Dr Radu MARCOVICI,annecy,dentiste,pas de disponibilité,
84,Dr Alina Docan,annecy,dentiste,pas de disponibilité,
85,Dr Florica Mariana IVASCA,annecy,dentiste,pas de disponibilité,
86,Dr Christelle SAIKI-CELLE,annecy,dentiste,pas de disponibilité,
87,Dr Sergiu Muzas,annecy,dentiste,pas de disponibilité,
88,Dr Yuliya konova,annecy,dentiste,pas de disponibilité,
89,Dr Sonya ALVES,annecy,dentiste,pas de disponibilité,
90,Étoile du Léman - Cabinet dentaire,annecy,dentiste,pas de disponibilité,
91,Dr Estelle EL KHOURY-HANNA,annecy,dentiste,"['2', 'mars']",
92,Dr Eirena GIANNILA,annecy,dentiste,"['9', 'mars']",
93,Dr Noel ROSSI,annecy,dentiste,mar. 17 janv. 14:30,
94,Justine TRY,annecy,dentiste,"['14', 'mars']",
95,Dr Ovidiu Onciu,annecy,dentiste,"['30', 'mars']",
96,Dr Adrian Onciu,annecy,dentiste,"['9', 'mars']",
97,Dr Daniel TIMUT,annecy,dentiste,"['2', 'mars']",
98,Centre Dentaire Mutualiste - Chambéry,annecy,dentiste,"['27', 'janvier']",
99,Dr Ion Plesca,annecy,dentiste,pas de disponibilité,
100,Alina DENIGOT,annecy,dentiste,pas de disponibilité,
101,Camille THOMMERET,annecy,dentiste,pas de disponibilité,
102,Dr Alain GRIOTIER,annecy,dentiste,pas de disponibilité,
103,Dr Marie-Lorraine Pottecher,annecy,dentiste,pas de disponibilité,
104,Dr Andras KRIZSEVSZKY,annecy,dentiste,pas de disponibilité,
105,Dr Costi DUMITRU,annecy,dentiste,pas de disponibilité,
106,UMFMB - Centre Dentaire de Rumilly,annecy,dentiste,pas de disponibilité,
107,Dr Vladimir BOTAN,annecy,dentiste,pas de disponibilité,
108,Dr Justine BAILLY,annecy,dentiste,pas de disponibilité,
109,Dr Crina BOGDAN,annecy,dentiste,pas de disponibilité,
110,Dr Dragos Bogdan,annecy,dentiste,pas de disponibilité,
111,Dr Charles Herblot,annecy,dentiste,pas de disponibilité,
112,Dr Pierre PAGNOT,annecy,dentiste,pas de disponibilité,
113,Dr Martin NORMAND,annecy,dentiste,pas de disponibilité,
114,Dr Mara Isabela CIUGU,annecy,dentiste,pas de disponibilité,
115,Dr Nicolas BOIVIN,annecy,dentiste,pas de disponibilité,
116,Centre dentaire Ferney-Voltaire,annecy,dentiste,pas de disponibilité,
117,Dr Vlad Alexandru BERBECAR,annecy,dentiste,pas de disponibilité,
118,Dr Luminita REVNIC,annecy,dentiste,pas de disponibilité,
119,Catherine CRISTALI,annecy,dentiste,pas de disponibilité,
120,Dr Thibaut Leroy,annecy,ophtalmologue,"['22', 'février']",
121,Dr Luc Giuliani,annecy,ophtalmologue,pas de disponibilité,
122,Dr Emmanuel Emond,annecy,ophtalmologue,pas de disponibilité,
123,Dr Marion Gilles,annecy,ophtalmologue,pas de disponibilité,
124,Point Vision Annecy,annecy,ophtalmologue,pas de disponibilité,
125,Dr Gregory Meyrieu,annecy,ophtalmologue,pas de disponibilité,
126,Dr Alexandre ROBIN,annecy,ophtalmologue,"['22', 'mai']",
127,Dr Mihaela Buboi,annecy,ophtalmologue,"['28', 'février']",
128,Dr Xavier Piquot,annecy,ophtalmologue,"['27', 'mars']",
129,Centre médical des Aravis,annecy,ophtalmologue,"['13', 'mars']",
130,Dr Florian Chaise,annecy,ophtalmologue,"['12', 'juillet']",
131,Dr Patrice Moyenin,annecy,ophtalmologue,"['6', 'juillet']",
132,Dr Florian Baudin,annecy,ophtalmologue,"['21', 'mars']",
133,Cabinet Médical des Aravis,annecy,ophtalmologue,"['13', 'mars']",
134,Dr Florian Chaise,annecy,ophtalmologue,"['13', 'mars']",
135,Dr Xavier Piquot,annecy,ophtalmologue,"['23', 'mars']",
136,Dr Florian Baudin,annecy,ophtalmologue,"['3', 'avril']",
137,Dr Patrice Moyenin,annecy,ophtalmologue,"['22', 'février']",
138,Cabinet d'ophtalmologie de la Roche-sur-Foron,annecy,ophtalmologue,"['30', 'janvier']",
139,Dr Kremena Zaharieva,annecy,ophtalmologue,"['10', 'février']",
140,Dr Sophie CANILLOT,annecy,dermatologue,pas de disponibilité,
141,Dr Florence VIGOUROUX,annecy,dermatologue,pas de disponibilité,
142,Dr Ondine BECQUART,annecy,dermatologue,pas de disponibilité,
143,Dr Florence Magand-Nowak,annecy,dermatologue,pas de disponibilité,
144,Dr Margaux LACROIX,annecy,dermatologue,pas de disponibilité,
145,CHAM - Centre hospitalier Albertville Moutiers,annecy,dermatologue,pas de disponibilité,
146,Dr Andreea COJOCARU,annecy,dermatologue,pas de disponibilité,
147,Dr Martina BARBARIN,annecy,dermatologue,pas de disponibilité,
148,Dr Benedicte Hars,annecy,dermatologue,pas de disponibilité,
149,Dr Marie-Emilie DESCHAMPS,annecy,dermatologue,pas de disponibilité,
150,Dr Pascale Perrin,annecy,dermatologue,pas de disponibilité,
151,Dr François WOLF,annecy,dermatologue,pas de disponibilité,
152,Dr Sylvie BAILLY MARCHAND,annecy,dermatologue,pas de disponibilité,
153,Dr Pauline Lemordant,annecy,dermatologue,pas de disponibilité,
154,Dr Radostina BACHVAROVA STOYANOVA,annecy,dermatologue,pas de disponibilité,
155,Dr Doina STEFAN,annecy,dermatologue,pas de disponibilité,
156,Dr Frédérique Haulotte-Rivière,annecy,dermatologue,pas de disponibilité,
157,Dr Nathalie Achard Cohen,annecy,dermatologue,pas de disponibilité,
158,Dr Patrick DE BORTOLI,annecy,dermatologue,pas de disponibilité,
159,Dr Mihaela MATEI,annecy,dermatologue,pas de disponibilité,
160,Dr Olivier NGUYEN,troyes,medecin-generaliste,"['23', 'janvier']",
161,Dr Guillaume FERTE,troyes,medecin-generaliste,pas de disponibilité,
162,Dr Philippe BEURY,troyes,medecin-generaliste,"['6', 'février']",
163,Dr Hervé PONT,troyes,medecin-generaliste,pas de disponibilité,
164,Dr Damien GANDON,troyes,medecin-generaliste,pas de disponibilité,
165,Centre de santé mutualiste de Troyes - Mutualité Française de Champagne-Ardenne SSAM,troyes,medecin-generaliste,"['7', 'février']",
166,Dr Jean-Luc VALERIO,troyes,medecin-generaliste,pas de disponibilité,
167,Cristina Moise,troyes,medecin-generaliste,"['26', 'janvier']",
168,Dr Philippe Ithier,troyes,medecin-generaliste,pas de disponibilité,
169,Dr Benoit GAUFFRE,troyes,medecin-generaliste,pas de disponibilité,
170,Dr Adrian TUDOSIE,troyes,medecin-generaliste,pas de disponibilité,
171,Dr Valery FLIPON,troyes,medecin-generaliste,pas de disponibilité,
172,Mme Anne Charlotte JULLION,troyes,medecin-generaliste,"['18', 'janvier']",
173,Dr Eric URENA,troyes,medecin-generaliste,"['18', 'janvier']",
174,Dr Guillaume AUBOURG,troyes,medecin-generaliste,pas de disponibilité,
175,Dr Jean Louis Vancraeyneste,troyes,medecin-generaliste,pas de disponibilité,
176,Dr Virginie BRESSION,troyes,medecin-generaliste,pas de disponibilité,
177,Dr Isabelle MAILLY,troyes,medecin-generaliste,pas de disponibilité,
178,Dr Severine MARTIN ROY,troyes,medecin-generaliste,pas de disponibilité,
179,Dr Simona FARCAS,troyes,medecin-generaliste,pas de disponibilité,
180,Dr Salvatore COSCIA,troyes,medecin-generaliste,"['23', 'janvier']",
181,Dr Lucie GUBLIN,troyes,medecin-generaliste,pas de disponibilité,
182,Dr Marion SAVOYINI,troyes,medecin-generaliste,"['1er', 'février']",
183,Dr Armelle JOLIOT HAAS,troyes,medecin-generaliste,pas de disponibilité,
184,Dr Marc JURCZAK,troyes,medecin-generaliste,pas de disponibilité,
185,Dr Dominique LEBEL,troyes,medecin-generaliste,mar. 17 janv. 10:30,
186,Dr Mariana OPRICA,troyes,medecin-generaliste,"['23', 'janvier']",
187,Dr Vilma MILAZZO,troyes,medecin-generaliste,pas de disponibilité,
188,Dr Stephanie PAVAN HUMLER,troyes,medecin-generaliste,"['30', 'janvier']",
189,Dr Valérie TRAPENARD,troyes,medecin-generaliste,pas de disponibilité,
190,Dr Marion BEAUFORT,troyes,medecin-generaliste,pas de disponibilité,
191,Dr Mounir SOMAI,troyes,medecin-generaliste,pas de disponibilité,
192,Dr Bassam HABACH,troyes,medecin-generaliste,lun. 16 janv. 17:45,
193,Dr Henri BOILLAUD,troyes,medecin-generaliste,lun. 16 janv. 17:15,
194,Dr Antonela GUIGNARD,troyes,medecin-generaliste,"['16', 'février']",
195,Dr Thierry YERNAUX,troyes,medecin-generaliste,pas de disponibilité,
196,Centre Municipal de Santé de Nogent-sur-Seine,troyes,medecin-generaliste,"['18', 'janvier']",
197,Dr Antonio Anguelov,troyes,medecin-generaliste,mar. 17 janv. 17:20,
198,Centre Hospitalier du Tonnerrois (CH Tonnerre),troyes,medecin-generaliste,pas de disponibilité,
199,Centre de santé polyvalent mutualiste de Sainte-Savine - Mutualité Française de Champagne-Ardenne SSAM,troyes,medecin-generaliste,pas de disponibilité,
200,Dr Anne-Sophie François,troyes,medecin-generaliste,pas de disponibilité,
201,Dr Jérôme Verlaine,troyes,medecin-generaliste,pas de disponibilité,
202,Dr Christophe KINZIGER,troyes,medecin-generaliste,pas de disponibilité,
203,Dr Didier Moings,troyes,medecin-generaliste,pas de disponibilité,
204,Dr Sylvain Firmin,troyes,medecin-generaliste,pas de disponibilité,
205,Dr Guillaume AUBOURG,troyes,medecin-generaliste,pas de disponibilité,
206,Dr Jean Louis Vancraeyneste,troyes,medecin-generaliste,pas de disponibilité,
207,Dr Virginie BRESSION,troyes,medecin-generaliste,pas de disponibilité,
208,Dr Isabelle MAILLY,troyes,medecin-generaliste,pas de disponibilité,
209,Dr Severine MARTIN ROY,troyes,medecin-generaliste,pas de disponibilité,
210,Dr Simona FARCAS,troyes,medecin-generaliste,pas de disponibilité,
211,Dr Christine DOUCET,troyes,medecin-generaliste,pas de disponibilité,
212,Dr Charlene ARTUS,troyes,medecin-generaliste,pas de disponibilité,
213,Dr Bruno CANEPARO,troyes,medecin-generaliste,pas de disponibilité,
214,Dr Catherine BUCHOLZER,troyes,medecin-generaliste,pas de disponibilité,
215,Dr Olivier terraux,troyes,medecin-generaliste,pas de disponibilité,
216,Julien Caster,troyes,medecin-generaliste,pas de disponibilité,
217,Dr Anne Marie NOEL,troyes,medecin-generaliste,pas de disponibilité,
218,Dr Frédéric BETOUX,troyes,medecin-generaliste,pas de disponibilité,
219,Dr Christine PASQUIER,troyes,medecin-generaliste,pas de disponibilité,
220,Dr Coralie SERVANT,la Rochelle,medecin-generaliste,mar. 17 janv. 15:15,
221,Dr Sarah LONGÉ,la Rochelle,medecin-generaliste,mar. 17 janv. 09:00,
222,Dr Julien DELAIRE,la Rochelle,medecin-generaliste,pas de disponibilité,
223,Nicolas MERIGUET,la Rochelle,medecin-generaliste,mar. 17 janv. 09:45,
