,Name,City,Specialization,Waiting Time,Fees
44,Dr Mathieu TROVATELLO,Marseille,Medecin generaliste,"['6', 'février']",
45,Dr Guillaume BOSCO,Marseille,Medecin generaliste,"['19', 'janvier']",
46,Dr Manon PELLISSIER,Marseille,Medecin generaliste,pas de disponibilités,
47,Dr Sandra YOUSEF,Marseille,Medecin generaliste,"['12', 'janvier']",
48,Dr Marion ROUX,Marseille,Medecin generaliste,"['9', 'janvier']",
49,Dr Paul BEN DAVID,Marseille,Medecin generaliste,pas de disponibilités,
50,Dr Nesrine LAOUES,Marseille,Medecin generaliste,pas de disponibilités,
51,Dr Cyrille Chablis,Marseille,Medecin generaliste,"['9', 'février']",
52,Dr Sabbah KHOULALENE,Marseille,Medecin generaliste,"['10', 'janvier']",
53,La Feuilleraie - Oxance 13,Marseille,Medecin generaliste,"['9', 'janvier']",
54,Dr Jacqueline BAZZOLI,Marseille,Medecin generaliste,"['10', 'janvier']",
55,Paul Paret - Oxance 13,Marseille,Medecin generaliste,ven. 6 janv. 09:00,
56,"Centre médical, esthétique et dentaire COSEM Marseille",Marseille,Medecin generaliste,ven. 6 janv. 09:40,
57,Dr Marie-Noelle RUBIO,Marseille,Medecin generaliste,pas de disponibilités,
58,Dr Jacqueline KHAYAT,Marseille,Medecin generaliste,"['19', 'janvier']",
59,Dr Frederique SERY,Marseille,Medecin generaliste,pas de disponibilités,
60,Dr Xavier CLERC,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
61,Dr Denise GIMENEZ,Marseille,Medecin generaliste,"['18', 'janvier']",
62,Dr Remy SOTO,Marseille,Medecin generaliste,"['1er', 'février']",
63,Dr Guy-Rony Scemama,Marseille,Medecin generaliste,"['23', 'janvier']",
64,Dr Carine ZERBIB-ZENOU,Marseille,Medecin generaliste,pas de disponibilités,
65,Dr Mélanie HUGONY,Marseille,Medecin generaliste,pas de disponibilités,
66,Dr David Askenatzis,Marseille,Medecin generaliste,pas de disponibilités,
67,Dr Bernard Meimoun,Marseille,Medecin generaliste,pas de disponibilités,
68,"Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD) - Aix en Provence",Marseille,Medecin generaliste,pas de disponibilités,
69,Dr Coline FONT,Marseille,Medecin generaliste,pas de disponibilités,
70,Dr Sophie LISON,Marseille,Medecin generaliste,pas de disponibilités,
71,Dr Anne Marie BROSSET LENOIR,Marseille,Medecin generaliste,pas de disponibilités,
72,Dr Audrey JUSSEAUME,Marseille,Medecin generaliste,pas de disponibilités,
73,Dr Fabien Paolino,Marseille,Medecin generaliste,pas de disponibilités,
74,Dr Sarah Kdouh,Marseille,Medecin generaliste,pas de disponibilités,
75,Dr Férial Baha,Marseille,Medecin generaliste,pas de disponibilités,
76,Dr Marie AMOUROUX,Marseille,Medecin generaliste,pas de disponibilités,
77,Dr Cécile CHAIX de LAVARENE,Marseille,Medecin generaliste,pas de disponibilités,
78,Dr Madeleine FITOUSSI,Marseille,Medecin generaliste,pas de disponibilités,
79,Dr Marion ALLAKI,Marseille,Medecin generaliste,pas de disponibilités,
80,Dr Xavier CLERC,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
81,Dr Denise GIMENEZ,Marseille,Medecin generaliste,"['18', 'janvier']",
82,Dr Remy SOTO,Marseille,Medecin generaliste,"['1er', 'février']",
83,Dr Guy-Rony Scemama,Marseille,Medecin generaliste,"['23', 'janvier']",
84,Dr Carine ZERBIB-ZENOU,Marseille,Medecin generaliste,"['26', 'janvier']",
85,Dr Mélanie HUGONY,Marseille,Medecin generaliste,pas de disponibilités,
86,Dr David Askenatzis,Marseille,Medecin generaliste,pas de disponibilités,
87,Dr Bernard Meimoun,Marseille,Medecin generaliste,pas de disponibilités,
88,"Centre Gratuit d'Information, de Dépistage et de Diagnostic (CeGIDD) - Aix en Provence",Marseille,Medecin generaliste,pas de disponibilités,
89,Dr Coline FONT,Marseille,Medecin generaliste,"['13', 'janvier']",
90,Dr Sophie LISON,Marseille,Medecin generaliste,"['24', 'janvier']",
91,Dr Anne Marie BROSSET LENOIR,Marseille,Medecin generaliste,"['9', 'janvier']",
92,Dr Audrey JUSSEAUME,Marseille,Medecin generaliste,ven. 6 janv. 11:00,
93,Dr Fabien Paolino,Marseille,Medecin generaliste,"['9', 'janvier']",
94,Dr Sarah Kdouh,Marseille,Medecin generaliste,pas de disponibilités,
95,Dr Férial Baha,Marseille,Medecin generaliste,pas de disponibilités,
96,Dr Marie AMOUROUX,Marseille,Medecin generaliste,pas de disponibilités,
97,Dr Cécile CHAIX de LAVARENE,Marseille,Medecin generaliste,pas de disponibilités,
98,Dr Madeleine FITOUSSI,Marseille,Medecin generaliste,pas de disponibilités,
99,Dr Marion ALLAKI,Marseille,Medecin generaliste,pas de disponibilités,
100,Dr Penelope COURAGE,Marseille,Medecin generaliste,"['9', 'janvier']",
101,Dr Corinne Sion,Marseille,Medecin generaliste,"['13', 'janvier']",
102,Dr Michel CASTA,Marseille,Medecin generaliste,"['11', 'janvier']",
103,Dr Amélie BAISSAC,Marseille,Medecin generaliste,"['12', 'janvier']",
104,Centre de Santé Marseille Métropole,Marseille,Medecin generaliste,pas de disponibilités,
105,Dr Saloua GUEDJ,Marseille,Medecin generaliste,pas de disponibilités,
106,Dr Christian HAIMARD,Marseille,Medecin generaliste,pas de disponibilités,
107,Dr Suzanne DE SOLA,Marseille,Medecin generaliste,pas de disponibilités,
108,Dr Caroline DANVIN,Marseille,Medecin generaliste,pas de disponibilités,
109,Dr Albert BITTON,Marseille,Medecin generaliste,pas de disponibilités,
110,Dr Helene TOURNEUR,Marseille,Medecin generaliste,pas de disponibilités,
111,Dr Reza HOSSEINI,Marseille,Medecin generaliste,pas de disponibilités,
112,Dr Abdessattar BEN JEDDOU,Marseille,Medecin generaliste,pas de disponibilités,
113,Cara Santé Canebière,Marseille,Medecin generaliste,pas de disponibilités,
114,Thomas Verchère,Marseille,Medecin generaliste,pas de disponibilités,
115,Dr Florent OLIVIERI,Marseille,Medecin generaliste,pas de disponibilités,
116,Dr Julien Emkeyes,Marseille,Medecin generaliste,pas de disponibilités,
117,Dr Roxane Mouyon-Loubiere,Marseille,Medecin generaliste,pas de disponibilités,
118,Dr Huguette SABLE,Marseille,Medecin generaliste,pas de disponibilités,
119,Dr Anne-Sophie Pradat,Marseille,Medecin generaliste,pas de disponibilités,
120,Dr Penelope COURAGE,Marseille,Medecin generaliste,"['9', 'janvier']",
121,Dr Corinne Sion,Marseille,Medecin generaliste,"['13', 'janvier']",
122,Dr Michel CASTA,Marseille,Medecin generaliste,"['11', 'janvier']",
123,Dr Amélie BAISSAC,Marseille,Medecin generaliste,"['12', 'janvier']",
124,Centre de Santé Marseille Métropole,Marseille,Medecin generaliste,"['23', 'janvier']",
125,Dr Saloua GUEDJ,Marseille,Medecin generaliste,"['10', 'janvier']",
126,Dr Christian HAIMARD,Marseille,Medecin generaliste,"['9', 'janvier']",
127,Dr Suzanne DE SOLA,Marseille,Medecin generaliste,pas de disponibilités,
128,Dr Caroline DANVIN,Marseille,Medecin generaliste,"['12', 'janvier']",
129,Dr Albert BITTON,Marseille,Medecin generaliste,"['10', 'janvier']",
130,Dr Helene TOURNEUR,Marseille,Medecin generaliste,ven. 6 janv. 11:20,
131,Dr Reza HOSSEINI,Marseille,Medecin generaliste,"['25', 'janvier']",
132,Dr Abdessattar BEN JEDDOU,Marseille,Medecin generaliste,ven. 6 janv. 16:00,
133,Cara Santé Canebière,Marseille,Medecin generaliste,sam. 7 janv. 09:20,
134,Thomas Verchère,Marseille,Medecin generaliste,ven. 6 janv. 15:50,
135,Dr Florent OLIVIERI,Marseille,Medecin generaliste,ven. 6 janv. 08:30,
136,Dr Julien Emkeyes,Marseille,Medecin generaliste,"['9', 'janvier']",
137,Dr Roxane Mouyon-Loubiere,Marseille,Medecin generaliste,"['17', 'janvier']",
138,Dr Huguette SABLE,Marseille,Medecin generaliste,"['10', 'janvier']",
139,Dr Anne-Sophie Pradat,Marseille,Medecin generaliste,"['9', 'janvier']",
140,Amélie Roche,Marseille,Medecin generaliste,"['9', 'janvier']",
141,Dr Philippe Beria,Marseille,Medecin generaliste,ven. 6 janv. 12:00,
142,Dr Michel DANVIN,Marseille,Medecin generaliste,"['10', 'janvier']",
143,Dr Malek Khoulalene,Marseille,Medecin generaliste,"['12', 'janvier']",
144,Dr Eric PELLAT,Marseille,Medecin generaliste,pas de disponibilités,
145,Dr Jeanne HASSON,Marseille,Medecin generaliste,pas de disponibilités,
146,AQODI Marseille,Marseille,Medecin generaliste,pas de disponibilités,
147,Dr Jean-Michel PROCHASKA,Marseille,Medecin generaliste,pas de disponibilités,
148,Centre médical de soins non programmés Urgencemed Saint-Antoine,Marseille,Medecin generaliste,pas de disponibilités,
149,Dr Anthony MATHERON,Marseille,Medecin generaliste,pas de disponibilités,
150,Dr Dominique BRIEUSSEL,Marseille,Medecin generaliste,pas de disponibilités,
151,Cara Santé Belsunce,Marseille,Medecin generaliste,pas de disponibilités,
152,Dr Jordan LACHKAR,Marseille,Medecin generaliste,pas de disponibilités,
153,Mediksanté Marseille,Marseille,Medecin generaliste,pas de disponibilités,
154,Dr Élise GOUHIER,Marseille,Medecin generaliste,pas de disponibilités,
155,Dr Eric LECAT,Marseille,Medecin generaliste,pas de disponibilités,
156,Dr Christine VAESEN,Marseille,Medecin generaliste,pas de disponibilités,
157,Dr Franck BOUQUILLON,Marseille,Medecin generaliste,pas de disponibilités,
158,Dr Alexis Cornillot,Marseille,Medecin generaliste,pas de disponibilités,
159,Dr Gilbert FAREN,Marseille,Medecin generaliste,pas de disponibilités,
160,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
161,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
162,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
163,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
164,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
165,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
166,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
167,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
168,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
169,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
170,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
171,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
172,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
173,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
174,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
175,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
176,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
177,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
178,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
179,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
180,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
181,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
182,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
183,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
184,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
185,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
186,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
187,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
188,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
189,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
190,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
191,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
192,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
193,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
194,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
195,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
196,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
197,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
198,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
199,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
200,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
201,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
202,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
203,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
204,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
205,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
206,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
207,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
208,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
209,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
210,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
211,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
212,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
213,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
214,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
215,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
216,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
217,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
218,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
219,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
220,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
221,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
222,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
223,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
224,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
225,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
226,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
227,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
228,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
229,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
230,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
231,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
232,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
233,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
234,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
235,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
236,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
237,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
238,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
239,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
240,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
241,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
242,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
243,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
244,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
245,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
246,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
247,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
248,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
249,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
250,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
251,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
252,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
253,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
254,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
255,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
256,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
257,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
258,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
259,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
260,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
261,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
262,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
263,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
264,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
265,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
266,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
267,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
268,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
269,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
270,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
271,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
272,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
273,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
274,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
275,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
276,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
277,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
278,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
279,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
280,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
281,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
282,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
283,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
284,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
285,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
286,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
287,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
288,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
289,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
290,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
291,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
292,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
293,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
294,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
295,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
296,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
297,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
298,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
299,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
300,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
301,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
302,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
303,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
304,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
305,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
306,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
307,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
308,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
309,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
310,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
311,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
312,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
313,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
314,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
315,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
316,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
317,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
318,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
319,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
320,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['17', 'janvier']",
321,Dr Serge Frédéric Polge,Marseille,Ophtalmologue,"['17', 'janvier']",
322,Centre de la vision Saint-Louis,Marseille,Ophtalmologue,"['10', 'janvier']",
323,Dr Denis Touboul,Marseille,Ophtalmologue,"['5', 'février']",
324,Dr Ana-Paula URBAN-PIMENTEL,Marseille,Ophtalmologue,"['7', 'février']",
325,Dr Helene PROUST,Marseille,Ophtalmologue,"['22', 'mars']",
326,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['10', 'janvier']",
327,Dr Catherine GRAL,Marseille,Ophtalmologue,"['3', 'mars']",
328,Guy Berenger,Marseille,Ophtalmologue,"['16', 'janvier']",
329,Dr William Assouline,Marseille,Ophtalmologue,"['8', 'janvier']",
330,Effisanté Marseille,Marseille,Ophtalmologue,jeu. 5 janv. 17:45,
331,Centre Ophtalmologique Marseille-République | OVISIO,Marseille,Ophtalmologue,jeu. 5 janv. 17:50,
332,Dr Gaëlle HO WANG YIN,Marseille,Ophtalmologue,"['9', 'janvier']",
333,Dr Pascal ROZOT,Marseille,Ophtalmologue,ven. 6 janv. 09:15,
334,Centre Accès Vision - Marseille,Marseille,Ophtalmologue,ven. 6 janv. 17:30,
335,Pôle Vision - Clinique ophtalmologique La Phocéanne,Marseille,Ophtalmologue,"['10', 'janvier']",
